Step,AgentID,Similar_empty,Similar_no_empty,Agent type
18,145,37.5,42.9,0
18,146,62.5,71.4,0
18,147,50.0,57.1,0
18,148,62.5,62.5,0
18,149,37.5,37.5,1
18,150,75.0,85.7,0
18,151,62.5,83.3,0
18,152,37.5,42.9,1
18,153,50.0,80.0,0
18,154,62.5,83.3,0
18,155,75.0,85.7,0
18,156,75.0,100.0,0
18,157,62.5,62.5,0
18,158,75.0,75.0,0
18,159,12.5,14.3,1
18,160,50.0,50.0,0
18,161,37.5,37.5,1
18,162,75.0,85.7,0
18,163,62.5,100.0,0
18,164,37.5,37.5,0
18,165,87.5,100.0,0
18,166,75.0,100.0,0
18,167,50.0,57.1,1
18,168,62.5,83.3,0
18,169,37.5,60.0,0
18,170,62.5,83.3,0
18,171,37.5,50.0,0
18,172,50.0,50.0,1
18,173,50.0,66.7,0
18,174,75.0,100.0,0
18,175,37.5,50.0,0
18,176,87.5,87.5,0
18,177,62.5,83.3,0
18,178,75.0,100.0,0
18,179,50.0,50.0,1
18,180,37.5,42.9,1
18,181,87.5,100.0,0
18,182,37.5,37.5,0
18,183,50.0,57.1,1
18,184,25.0,28.6,0
18,185,25.0,33.3,1
18,186,0.0,0.0,1
18,187,50.0,50.0,0
18,188,87.5,87.5,0
18,189,50.0,80.0,0
18,190,62.5,71.4,0
18,191,87.5,87.5,0
18,192,37.5,50.0,0
18,193,25.0,33.3,1
18,194,37.5,37.5,0
18,195,0.0,0.0,1
18,196,62.5,83.3,0
18,197,62.5,83.3,0
18,198,50.0,80.0,0
18,199,62.5,83.3,0
18,200,50.0,57.1,0
18,201,62.5,83.3,0
18,202,62.5,62.5,1
18,203,25.0,25.0,1
18,204,62.5,83.3,0
18,205,75.0,100.0,0
18,206,62.5,83.3,0
18,207,75.0,100.0,0
18,208,62.5,83.3,0
18,209,37.5,37.5,1
18,210,75.0,85.7,0
18,211,50.0,80.0,0
18,212,50.0,50.0,1
18,213,37.5,42.9,0
18,214,37.5,42.9,1
18,215,62.5,62.5,0
18,216,62.5,62.5,0
18,217,50.0,50.0,0
18,218,50.0,50.0,1
18,219,50.0,57.1,0
18,220,37.5,60.0,0
18,221,62.5,83.3,0
18,222,75.0,85.7,0
18,223,62.5,83.3,0
18,224,50.0,50.0,0
18,225,62.5,83.3,0
18,226,75.0,85.7,0
18,227,62.5,71.4,0
18,228,50.0,50.0,1
18,229,25.0,25.0,1
18,230,75.0,85.7,0
18,231,62.5,62.5,0
18,232,50.0,57.1,0
18,233,62.5,83.3,0
18,234,25.0,28.6,1
18,235,87.5,100.0,0
18,236,50.0,80.0,0
18,237,62.5,62.5,0
18,238,37.5,37.5,1
18,239,50.0,50.0,0
18,240,75.0,100.0,0
18,241,50.0,50.0,1
18,242,62.5,100.0,0
18,243,87.5,87.5,0
18,244,25.0,28.6,1
18,245,75.0,100.0,0
18,246,62.5,71.4,0
18,247,87.5,100.0,0
18,248,62.5,71.4,0
18,249,87.5,87.5,0
18,250,37.5,37.5,1
18,251,50.0,57.1,0
18,252,62.5,62.5,1
18,253,62.5,100.0,0
18,254,100.0,100.0,1
18,255,75.0,85.7,0
18,256,50.0,50.0,0
18,257,37.5,42.9,0
18,258,62.5,62.5,0
18,259,62.5,83.3,0
18,260,75.0,85.7,0
18,261,50.0,50.0,1
18,262,75.0,85.7,0
18,263,50.0,57.1,0
18,264,62.5,83.3,0
18,265,62.5,71.4,0
18,266,100.0,100.0,0
18,267,75.0,100.0,0
18,268,25.0,28.6,1
18,269,62.5,100.0,0
18,270,12.5,14.3,1
18,271,50.0,66.7,0
18,272,50.0,50.0,1
18,273,62.5,71.4,0
18,274,62.5,83.3,0
18,275,75.0,100.0,0
18,276,50.0,57.1,0
18,277,25.0,25.0,0
18,278,87.5,87.5,0
18,279,87.5,87.5,0
18,280,75.0,75.0,0
18,281,0.0,0.0,1
18,282,62.5,100.0,0
18,283,75.0,75.0,1
18,284,75.0,85.7,0
18,285,75.0,85.7,0
18,286,37.5,42.9,0
18,287,87.5,100.0,0
18,288,37.5,42.9,1
18,289,87.5,87.5,0
18,290,50.0,50.0,0
18,291,75.0,85.7,0
18,292,50.0,66.7,0
18,293,37.5,42.9,1
18,294,75.0,85.7,0
18,295,62.5,83.3,0
18,296,50.0,50.0,1
18,297,62.5,100.0,0
18,298,0.0,0.0,1
18,299,50.0,66.7,0
18,300,62.5,71.4,0
18,301,50.0,66.7,0
18,302,37.5,50.0,1
18,303,62.5,62.5,0
18,304,75.0,100.0,0
18,305,25.0,25.0,1
18,306,62.5,83.3,0
18,307,50.0,66.7,0
18,308,62.5,83.3,0
18,309,12.5,14.3,1
18,310,37.5,37.5,0
18,311,0.0,0.0,1
18,312,75.0,85.7,0
18,313,37.5,42.9,1
18,314,50.0,66.7,0
18,315,50.0,50.0,1
18,316,87.5,100.0,0
18,317,62.5,71.4,0
18,318,75.0,100.0,0
18,319,50.0,50.0,0
18,320,75.0,85.7,0
18,321,62.5,71.4,1
18,322,50.0,57.1,0
18,323,62.5,71.4,0
18,324,37.5,50.0,0
18,325,62.5,71.4,0
18,326,62.5,62.5,0
18,327,75.0,100.0,0
18,328,75.0,75.0,0
18,329,12.5,14.3,1
18,330,12.5,12.5,1
18,331,50.0,66.7,0
18,332,75.0,75.0,1
18,333,75.0,85.7,0
18,334,25.0,28.6,0
18,335,100.0,100.0,0
18,336,12.5,14.3,1
18,337,37.5,37.5,0
18,338,0.0,0.0,1
18,339,62.5,62.5,1
18,340,87.5,100.0,0
18,341,62.5,71.4,0
18,342,50.0,57.1,0
18,343,75.0,85.7,0
18,344,87.5,87.5,0
18,345,12.5,12.5,1
18,346,50.0,50.0,0
18,347,75.0,85.7,0
18,348,62.5,71.4,1
18,349,0.0,0.0,1
19,0,75.0,75.0,0
19,1,25.0,25.0,1
19,2,75.0,75.0,0
19,3,75.0,85.7,0
19,4,50.0,57.1,0
19,5,62.5,83.3,0
19,6,75.0,100.0,0
19,7,75.0,85.7,0
19,8,0.0,0.0,1
19,9,62.5,83.3,0
19,10,62.5,71.4,0
19,11,50.0,80.0,0
19,12,0.0,0.0,1
19,13,87.5,100.0,0
19,14,75.0,75.0,0
19,15,75.0,85.7,0
19,16,50.0,57.1,0
19,17,62.5,83.3,0
19,18,37.5,37.5,1
19,19,25.0,28.6,1
19,20,62.5,83.3,0
19,21,62.5,71.4,0
19,22,62.5,71.4,0
19,23,75.0,75.0,0
19,24,50.0,50.0,1
19,25,62.5,62.5,1
19,26,37.5,37.5,1
19,27,50.0,50.0,1
19,28,62.5,71.4,0
19,29,62.5,62.5,1
19,30,25.0,28.6,1
19,31,50.0,50.0,1
19,32,25.0,25.0,1
19,33,37.5,37.5,0
19,34,12.5,16.7,1
19,35,75.0,85.7,0
19,36,62.5,71.4,0
19,37,87.5,100.0,0
19,38,62.5,83.3,0
19,39,75.0,85.7,0
19,40,37.5,42.9,1
19,41,62.5,62.5,1
19,42,50.0,57.1,0
19,43,50.0,50.0,0
19,44,50.0,50.0,0
19,45,75.0,75.0,0
19,46,87.5,100.0,0
19,47,75.0,100.0,0
19,48,50.0,50.0,1
19,49,50.0,66.7,0
19,50,37.5,37.5,1
19,51,37.5,42.9,0
19,52,62.5,71.4,0
19,53,62.5,100.0,0
19,54,50.0,50.0,0
19,55,37.5,37.5,1
19,56,75.0,85.7,0
19,57,62.5,71.4,0
19,58,12.5,16.7,1
19,59,75.0,75.0,0
19,60,50.0,66.7,0
19,61,87.5,87.5,0
19,62,37.5,37.5,1
19,63,12.5,14.3,1
19,64,50.0,80.0,0
19,65,62.5,71.4,0
19,66,75.0,100.0,0
19,67,25.0,28.6,1
19,68,62.5,100.0,0
19,69,37.5,42.9,1
19,70,62.5,62.5,0
19,71,37.5,42.9,1
19,72,75.0,75.0,0
19,73,50.0,66.7,0
19,74,37.5,42.9,1
19,75,62.5,83.3,0
19,76,62.5,62.5,0
19,77,25.0,33.3,0
19,78,62.5,62.5,0
19,79,50.0,50.0,0
19,80,50.0,57.1,1
19,81,62.5,71.4,0
19,82,50.0,50.0,0
19,83,12.5,12.5,1
19,84,12.5,14.3,1
19,85,62.5,71.4,0
19,86,12.5,14.3,1
19,87,75.0,75.0,0
19,88,37.5,42.9,1
19,89,37.5,37.5,1
19,90,75.0,85.7,0
19,91,62.5,71.4,0
19,92,87.5,100.0,0
19,93,37.5,37.5,1
19,94,87.5,100.0,0
19,95,25.0,40.0,0
19,96,37.5,37.5,0
19,97,62.5,62.5,0
19,98,50.0,66.7,0
19,99,75.0,85.7,0
19,100,12.5,20.0,1
19,101,25.0,25.0,1
19,102,50.0,57.1,0
19,103,0.0,0.0,1
19,104,37.5,42.9,0
19,105,50.0,66.7,0
19,106,50.0,66.7,0
19,107,75.0,100.0,0
19,108,37.5,50.0,0
19,109,62.5,62.5,0
19,110,50.0,66.7,0
19,111,62.5,83.3,0
19,112,62.5,100.0,0
19,113,50.0,50.0,0
19,114,50.0,50.0,0
19,115,50.0,57.1,1
19,116,75.0,85.7,0
19,117,75.0,75.0,0
19,118,37.5,42.9,0
19,119,62.5,71.4,0
19,120,62.5,62.5,0
19,121,50.0,80.0,0
19,122,87.5,87.5,0
19,123,62.5,71.4,0
19,124,62.5,83.3,0
19,125,87.5,87.5,0
19,126,62.5,71.4,0
19,127,62.5,83.3,0
19,128,50.0,66.7,0
19,129,75.0,75.0,0
19,130,37.5,37.5,1
19,131,75.0,75.0,0
19,132,75.0,85.7,0
19,133,87.5,100.0,0
19,134,12.5,12.5,1
19,135,25.0,28.6,1
19,136,37.5,37.5,1
19,137,75.0,75.0,0
19,138,75.0,85.7,0
19,139,12.5,20.0,1
19,140,75.0,85.7,0
19,141,50.0,57.1,0
19,142,75.0,100.0,0
19,143,62.5,71.4,0
19,144,50.0,57.1,1
19,145,37.5,42.9,0
19,146,62.5,71.4,0
19,147,50.0,57.1,0
19,148,62.5,71.4,0
19,149,37.5,37.5,1
19,150,75.0,85.7,0
19,151,62.5,71.4,0
19,152,37.5,42.9,1
19,153,50.0,80.0,0
19,154,62.5,71.4,0
19,155,75.0,85.7,0
19,156,75.0,75.0,0
19,157,62.5,62.5,0
19,158,75.0,75.0,0
19,159,25.0,25.0,1
19,160,50.0,57.1,0
19,161,25.0,28.6,1
19,162,75.0,85.7,0
19,163,62.5,83.3,0
19,164,37.5,37.5,0
19,165,87.5,100.0,0
19,166,75.0,85.7,0
19,167,50.0,57.1,1
19,168,62.5,83.3,0
19,169,37.5,100.0,0
19,170,62.5,71.4,0
19,171,37.5,75.0,0
19,172,50.0,50.0,1
19,173,50.0,80.0,0
19,174,75.0,85.7,0
19,175,37.5,37.5,0
19,176,87.5,100.0,0
19,177,62.5,71.4,0
19,178,75.0,75.0,0
19,179,50.0,50.0,1
19,180,50.0,50.0,1
19,181,87.5,100.0,0
19,182,37.5,42.9,0
19,183,50.0,57.1,1
19,184,25.0,25.0,0
19,185,25.0,33.3,1
19,186,12.5,14.3,1
19,187,50.0,66.7,0
19,188,87.5,87.5,0
19,189,50.0,66.7,0
19,190,62.5,71.4,0
19,191,87.5,87.5,0
19,192,37.5,42.9,0
19,193,25.0,28.6,1
19,194,37.5,37.5,0
19,195,12.5,14.3,1
19,196,62.5,100.0,0
19,197,62.5,100.0,0
19,198,50.0,80.0,0
19,199,62.5,83.3,0
19,200,50.0,66.7,0
19,201,62.5,100.0,0
19,202,62.5,62.5,1
19,203,12.5,14.3,1
19,204,62.5,71.4,0
19,205,75.0,100.0,0
19,206,62.5,83.3,0
19,207,75.0,85.7,0
19,208,62.5,83.3,0
19,209,25.0,28.6,1
19,210,75.0,85.7,0
19,211,50.0,57.1,0
19,212,37.5,42.9,1
19,213,37.5,60.0,0
19,214,37.5,42.9,1
19,215,62.5,62.5,0
19,216,62.5,62.5,0
19,217,50.0,66.7,0
19,218,50.0,50.0,1
19,219,50.0,57.1,0
19,220,37.5,50.0,0
19,221,62.5,71.4,0
19,222,75.0,85.7,0
19,223,62.5,71.4,0
19,224,50.0,50.0,0
19,225,62.5,71.4,0
19,226,75.0,75.0,0
19,227,62.5,71.4,0
19,228,25.0,33.3,1
19,229,25.0,25.0,1
19,230,75.0,85.7,0
19,231,62.5,83.3,0
19,232,50.0,80.0,0
19,233,62.5,100.0,0
19,234,12.5,14.3,1
19,235,87.5,87.5,0
19,236,50.0,80.0,0
19,237,62.5,71.4,0
19,238,37.5,37.5,1
19,239,50.0,50.0,0
19,240,75.0,85.7,0
19,241,50.0,50.0,1
19,242,62.5,100.0,0
19,243,87.5,100.0,0
19,244,25.0,25.0,1
19,245,75.0,100.0,0
19,246,62.5,83.3,0
19,247,87.5,87.5,0
19,248,62.5,83.3,0
19,249,87.5,100.0,0
19,250,12.5,16.7,1
19,251,50.0,66.7,0
19,252,50.0,57.1,1
19,253,62.5,100.0,0
19,254,100.0,100.0,1
19,255,75.0,75.0,0
19,256,50.0,50.0,0
19,257,37.5,37.5,0
19,258,62.5,71.4,0
19,259,62.5,100.0,0
19,260,75.0,85.7,0
19,261,50.0,50.0,1
19,262,75.0,100.0,0
19,263,50.0,57.1,0
19,264,62.5,83.3,0
19,265,62.5,71.4,0
19,266,100.0,100.0,0
19,267,75.0,100.0,0
19,268,37.5,37.5,1
19,269,62.5,100.0,0
19,270,12.5,12.5,1
19,271,50.0,80.0,0
19,272,50.0,50.0,1
19,273,62.5,71.4,0
19,274,62.5,62.5,0
19,275,75.0,100.0,0
19,276,50.0,80.0,0
19,277,25.0,28.6,0
19,278,87.5,87.5,0
19,279,87.5,87.5,0
19,280,75.0,85.7,0
19,281,12.5,16.7,1
19,282,62.5,83.3,0
19,283,75.0,75.0,1
19,284,75.0,100.0,0
19,285,75.0,85.7,0
19,286,37.5,50.0,0
19,287,87.5,100.0,0
19,288,50.0,50.0,1
19,289,87.5,87.5,0
19,290,50.0,66.7,0
19,291,75.0,75.0,0
19,292,50.0,50.0,0
19,293,50.0,50.0,1
19,294,75.0,85.7,0
19,295,62.5,83.3,0
19,296,37.5,42.9,1
19,297,62.5,83.3,0
19,298,25.0,25.0,1
19,299,50.0,66.7,0
19,300,62.5,83.3,0
19,301,50.0,80.0,0
19,302,37.5,50.0,1
19,303,62.5,71.4,0
19,304,75.0,100.0,0
19,305,25.0,25.0,1
19,306,62.5,62.5,0
19,307,50.0,80.0,0
19,308,62.5,83.3,0
19,309,0.0,0.0,1
19,310,37.5,50.0,0
19,311,25.0,28.6,1
19,312,75.0,85.7,0
19,313,50.0,50.0,1
19,314,50.0,57.1,0
19,315,37.5,42.9,1
19,316,87.5,87.5,0
19,317,62.5,71.4,0
19,318,75.0,85.7,0
19,319,50.0,50.0,0
19,320,75.0,85.7,0
19,321,75.0,75.0,1
19,322,50.0,80.0,0
19,323,62.5,71.4,0
19,324,37.5,42.9,0
19,325,62.5,71.4,0
19,326,62.5,62.5,0
19,327,75.0,75.0,0
19,328,75.0,85.7,0
19,329,12.5,14.3,1
19,330,25.0,28.6,1
19,331,50.0,66.7,0
19,332,75.0,75.0,1
19,333,75.0,85.7,0
19,334,25.0,28.6,0
19,335,100.0,100.0,0
19,336,25.0,25.0,1
19,337,37.5,100.0,0
19,338,0.0,0.0,1
19,339,62.5,62.5,1
19,340,87.5,87.5,0
19,341,62.5,62.5,0
19,342,50.0,57.1,0
19,343,75.0,75.0,0
19,344,87.5,87.5,0
19,345,25.0,25.0,1
19,346,50.0,50.0,0
19,347,75.0,85.7,0
19,348,75.0,75.0,1
19,349,0.0,0.0,1
20,0,75.0,100.0,0
20,1,12.5,14.3,1
20,2,75.0,85.7,0
20,3,75.0,85.7,0
20,4,50.0,66.7,0
20,5,62.5,83.3,0
20,6,75.0,85.7,0
20,7,75.0,85.7,0
20,8,0.0,0.0,1
20,9,62.5,62.5,0
20,10,62.5,62.5,0
20,11,50.0,66.7,0
20,12,37.5,37.5,1
20,13,87.5,87.5,0
20,14,75.0,85.7,0
20,15,75.0,85.7,0
20,16,50.0,50.0,0
20,17,62.5,62.5,0
20,18,37.5,37.5,1
20,19,12.5,12.5,1
20,20,62.5,83.3,0
20,21,62.5,62.5,0
20,22,62.5,62.5,0
20,23,75.0,100.0,0
20,24,50.0,50.0,1
20,25,62.5,62.5,1
20,26,37.5,37.5,1
20,27,50.0,50.0,1
20,28,62.5,71.4,0
20,29,62.5,62.5,1
20,30,0.0,0.0,1
20,31,50.0,50.0,1
20,32,25.0,25.0,1
20,33,37.5,50.0,0
20,34,25.0,28.6,1
20,35,75.0,85.7,0
20,36,62.5,83.3,0
20,37,87.5,100.0,0
20,38,62.5,83.3,0
20,39,75.0,85.7,0
20,40,12.5,20.0,1
20,41,62.5,62.5,1
20,42,50.0,66.7,0
20,43,50.0,50.0,0
20,44,50.0,50.0,0
20,45,75.0,75.0,0
20,46,87.5,87.5,0
20,47,75.0,100.0,0
20,48,50.0,50.0,1
20,49,50.0,80.0,0
20,50,12.5,16.7,1
20,51,37.5,50.0,0
20,52,62.5,71.4,0
20,53,62.5,71.4,0
20,54,50.0,50.0,0
20,55,37.5,37.5,1
20,56,75.0,75.0,0
20,57,62.5,83.3,0
20,58,0.0,0.0,1
20,59,75.0,75.0,0
20,60,50.0,57.1,0
20,61,87.5,87.5,0
20,62,37.5,37.5,1
20,63,12.5,14.3,1
20,64,50.0,57.1,0
20,65,62.5,83.3,0
20,66,75.0,85.7,0
20,67,25.0,25.0,1
20,68,62.5,71.4,0
20,69,37.5,42.9,1
20,70,62.5,71.4,0
20,71,37.5,42.9,1
20,72,75.0,85.7,0
20,73,50.0,57.1,0
20,74,25.0,33.3,1
20,75,62.5,71.4,0
20,76,62.5,62.5,0
20,77,25.0,28.6,0
20,78,62.5,62.5,0
20,79,50.0,66.7,0
20,80,50.0,57.1,1
20,81,62.5,62.5,0
20,82,50.0,57.1,0
20,83,37.5,42.9,1
20,84,0.0,0.0,1
20,85,62.5,62.5,0
20,86,12.5,14.3,1
20,87,75.0,100.0,0
20,88,50.0,50.0,1
20,89,37.5,37.5,1
20,90,75.0,85.7,0
20,91,62.5,62.5,0
20,92,87.5,100.0,0
20,93,37.5,37.5,1
20,94,87.5,87.5,0
20,95,25.0,28.6,0
20,96,37.5,50.0,0
20,97,62.5,83.3,0
20,98,50.0,57.1,0
20,99,75.0,85.7,0
20,100,0.0,0.0,1
20,101,25.0,28.6,1
20,102,50.0,66.7,0
20,103,25.0,28.6,1
20,104,37.5,42.9,0
20,105,50.0,66.7,0
20,106,50.0,57.1,0
20,107,75.0,85.7,0
20,108,37.5,37.5,0
20,109,62.5,62.5,0
20,110,50.0,57.1,0
20,111,62.5,83.3,0
20,112,62.5,71.4,0
20,113,50.0,57.1,0
20,114,50.0,50.0,0
20,115,62.5,62.5,1
20,116,75.0,85.7,0
20,117,75.0,85.7,0
20,118,37.5,42.9,0
20,119,62.5,71.4,0
20,120,62.5,62.5,0
20,121,50.0,66.7,0
20,122,87.5,87.5,0
20,123,62.5,71.4,0
20,124,62.5,71.4,0
20,125,87.5,100.0,0
20,126,62.5,62.5,0
20,127,62.5,83.3,0
20,128,50.0,66.7,0
20,129,75.0,75.0,0
20,130,37.5,37.5,1
20,131,75.0,75.0,0
20,132,75.0,85.7,0
20,133,87.5,100.0,0
20,134,0.0,0.0,1
20,135,12.5,14.3,1
20,136,37.5,37.5,1
20,137,75.0,75.0,0
20,138,75.0,100.0,0
20,139,25.0,33.3,1
20,140,75.0,85.7,0
20,141,50.0,57.1,0
20,142,75.0,85.7,0
20,143,62.5,71.4,0
20,144,62.5,62.5,1
20,145,37.5,42.9,0
20,146,62.5,100.0,0
20,147,50.0,57.1,0
20,148,62.5,71.4,0
20,149,37.5,37.5,1
20,150,75.0,100.0,0
20,151,62.5,71.4,0
20,152,37.5,42.9,1
20,153,50.0,57.1,0
20,154,62.5,71.4,0
20,155,75.0,75.0,0
20,156,75.0,85.7,0
20,157,62.5,71.4,0
20,158,75.0,85.7,0
20,159,0.0,0.0,1
20,160,50.0,57.1,0
20,161,25.0,25.0,1
20,162,75.0,85.7,0
20,163,62.5,71.4,0
20,164,37.5,37.5,0
20,165,87.5,87.5,0
20,166,75.0,75.0,0
20,167,50.0,57.1,1
20,168,62.5,83.3,0
20,169,37.5,42.9,0
20,170,62.5,71.4,0
20,171,37.5,42.9,0
20,172,50.0,50.0,1
20,173,50.0,50.0,0
20,174,75.0,100.0,0
20,175,37.5,42.9,0
20,176,87.5,100.0,0
20,177,62.5,71.4,0
20,178,75.0,85.7,0
20,179,50.0,50.0,1
20,180,37.5,42.9,1
20,181,87.5,100.0,0
20,182,37.5,37.5,0
20,183,37.5,50.0,1
20,184,25.0,25.0,0
20,185,37.5,37.5,1
20,186,12.5,14.3,1
20,187,50.0,57.1,0
20,188,87.5,100.0,0
20,189,50.0,57.1,0
20,190,62.5,71.4,0
20,191,87.5,100.0,0
20,192,37.5,50.0,0
20,193,12.5,16.7,1
20,194,37.5,42.9,0
20,195,25.0,25.0,1
20,196,62.5,83.3,0
20,197,62.5,100.0,0
20,198,50.0,66.7,0
20,199,62.5,83.3,0
20,200,50.0,80.0,0
20,201,62.5,83.3,0
20,202,62.5,62.5,1
20,203,37.5,37.5,1
20,204,62.5,83.3,0
20,205,75.0,85.7,0
20,206,62.5,62.5,0
20,207,75.0,85.7,0
20,208,62.5,71.4,0
20,209,25.0,28.6,1
20,210,75.0,85.7,0
20,211,50.0,100.0,0
20,212,50.0,50.0,1
20,213,37.5,42.9,0
20,214,50.0,50.0,1
20,215,62.5,62.5,0
20,216,62.5,62.5,0
20,217,50.0,100.0,0
20,218,37.5,42.9,1
20,219,50.0,57.1,0
20,220,37.5,60.0,0
20,221,62.5,83.3,0
20,222,75.0,100.0,0
20,223,62.5,100.0,0
20,224,50.0,50.0,0
20,225,62.5,83.3,0
20,226,75.0,75.0,0
20,227,62.5,71.4,0
20,228,12.5,14.3,1
20,229,12.5,16.7,1
20,230,75.0,100.0,0
20,231,62.5,83.3,0
20,232,50.0,66.7,0
20,233,62.5,83.3,0
20,234,12.5,14.3,1
20,235,87.5,100.0,0
20,236,50.0,80.0,0
20,237,62.5,83.3,0
20,238,37.5,37.5,1
20,239,50.0,50.0,0
20,240,75.0,85.7,0
20,241,25.0,33.3,1
20,242,62.5,83.3,0
20,243,87.5,87.5,0
20,244,50.0,50.0,1
20,245,75.0,100.0,0
20,246,62.5,83.3,0
20,247,87.5,100.0,0
20,248,62.5,71.4,0
20,249,87.5,87.5,0
20,250,0.0,0.0,1
20,251,50.0,66.7,0
20,252,37.5,50.0,1
20,253,62.5,100.0,0
20,254,100.0,100.0,1
20,255,75.0,100.0,0
20,256,50.0,50.0,0
20,257,37.5,42.9,0
20,258,62.5,62.5,0
20,259,62.5,83.3,0
20,260,75.0,85.7,0
20,261,50.0,50.0,1
20,262,75.0,75.0,0
20,263,50.0,66.7,0
20,264,62.5,83.3,0
20,265,62.5,71.4,0
20,266,100.0,100.0,0
20,267,75.0,75.0,0
20,268,37.5,37.5,1
20,269,62.5,83.3,0
20,270,25.0,25.0,1
20,271,50.0,66.7,0
20,272,37.5,42.9,1
20,273,62.5,62.5,0
20,274,62.5,71.4,0
20,275,75.0,100.0,0
20,276,50.0,66.7,0
20,277,25.0,28.6,0
20,278,87.5,87.5,0
20,279,87.5,100.0,0
20,280,75.0,85.7,0
20,281,12.5,12.5,1
20,282,62.5,100.0,0
20,283,62.5,71.4,1
20,284,75.0,100.0,0
20,285,75.0,85.7,0
20,286,37.5,42.9,0
20,287,87.5,100.0,0
20,288,50.0,50.0,1
20,289,87.5,87.5,0
20,290,50.0,80.0,0
20,291,75.0,85.7,0
20,292,50.0,57.1,0
20,293,50.0,50.0,1
20,294,75.0,85.7,0
20,295,62.5,71.4,0
20,296,50.0,50.0,1
20,297,62.5,83.3,0
20,298,25.0,25.0,1
20,299,50.0,57.1,0
20,300,62.5,83.3,0
20,301,50.0,66.7,0
20,302,50.0,57.1,1
20,303,62.5,71.4,0
20,304,75.0,100.0,0
20,305,25.0,25.0,1
20,306,62.5,62.5,0
20,307,50.0,57.1,0
20,308,62.5,71.4,0
20,309,12.5,12.5,1
20,310,37.5,37.5,0
20,311,0.0,0.0,1
20,312,75.0,75.0,0
20,313,50.0,50.0,1
20,314,50.0,80.0,0
20,315,50.0,50.0,1
20,316,87.5,100.0,0
20,317,62.5,71.4,0
20,318,75.0,100.0,0
20,319,50.0,57.1,0
20,320,75.0,75.0,0
20,321,62.5,71.4,1
20,322,50.0,66.7,0
20,323,62.5,71.4,0
20,324,37.5,42.9,0
20,325,62.5,83.3,0
20,326,62.5,62.5,0
20,327,75.0,75.0,0
20,328,75.0,85.7,0
20,329,25.0,28.6,1
20,330,12.5,14.3,1
20,331,50.0,57.1,0
20,332,75.0,75.0,1
20,333,75.0,85.7,0
20,334,25.0,28.6,0
20,335,100.0,100.0,0
20,336,12.5,14.3,1
20,337,37.5,42.9,0
20,338,25.0,33.3,1
20,339,62.5,62.5,1
20,340,87.5,100.0,0
20,341,62.5,62.5,0
20,342,50.0,57.1,0
20,343,75.0,75.0,0
20,344,87.5,87.5,0
20,345,25.0,25.0,1
20,346,50.0,57.1,0
20,347,75.0,85.7,0
20,348,62.5,71.4,1
20,349,25.0,25.0,1
21,0,75.0,85.7,0
21,1,37.5,37.5,1
21,2,75.0,85.7,0
21,3,75.0,85.7,0
21,4,50.0,50.0,0
21,5,62.5,71.4,0
21,6,75.0,85.7,0
21,7,75.0,75.0,0
21,8,25.0,25.0,1
21,9,62.5,83.3,0
21,10,62.5,100.0,0
21,11,50.0,50.0,0
21,12,12.5,16.7,1
21,13,87.5,100.0,0
21,14,75.0,85.7,0
21,15,75.0,85.7,0
21,16,50.0,50.0,0
21,17,62.5,71.4,0
21,18,25.0,28.6,1
21,19,0.0,0.0,1
21,20,62.5,100.0,0
21,21,62.5,71.4,0
21,22,62.5,62.5,0
21,23,75.0,85.7,0
21,24,50.0,50.0,1
21,25,62.5,62.5,1
21,26,37.5,37.5,1
21,27,50.0,50.0,1
21,28,62.5,71.4,0
21,29,62.5,62.5,1
21,30,37.5,42.9,1
21,31,50.0,50.0,1
21,32,25.0,28.6,1
21,33,37.5,37.5,0
21,34,25.0,25.0,1
21,35,75.0,85.7,0
21,36,62.5,83.3,0
21,37,87.5,87.5,0
21,38,62.5,71.4,0
21,39,75.0,85.7,0
21,40,0.0,0.0,1
21,41,62.5,62.5,1
21,42,50.0,57.1,0
21,43,50.0,57.1,0
21,44,50.0,50.0,0
21,45,75.0,75.0,0
21,46,87.5,87.5,0
21,47,75.0,75.0,0
21,48,50.0,50.0,1
21,49,50.0,57.1,0
21,50,12.5,16.7,1
21,51,37.5,42.9,0
21,52,62.5,71.4,0
21,53,62.5,62.5,0
21,54,50.0,57.1,0
21,55,37.5,37.5,1
21,56,75.0,75.0,0
21,57,62.5,83.3,0
21,58,25.0,25.0,1
21,59,75.0,75.0,0
21,60,50.0,50.0,0
21,61,87.5,87.5,0
21,62,25.0,28.6,1
21,63,25.0,25.0,1
21,64,50.0,66.7,0
21,65,62.5,83.3,0
21,66,75.0,100.0,0
21,67,12.5,14.3,1
21,68,62.5,83.3,0
21,69,37.5,42.9,1
21,70,62.5,71.4,0
21,71,25.0,33.3,1
21,72,75.0,85.7,0
21,73,50.0,57.1,0
21,74,0.0,0.0,1
21,75,62.5,71.4,0
21,76,62.5,62.5,0
21,77,25.0,28.6,0
21,78,62.5,83.3,0
21,79,50.0,57.1,0
21,80,50.0,57.1,1
21,81,62.5,62.5,0
21,82,50.0,57.1,0
21,83,25.0,33.3,1
21,84,12.5,14.3,1
21,85,62.5,100.0,0
21,86,12.5,12.5,1
21,87,75.0,85.7,0
21,88,37.5,42.9,1
21,89,37.5,37.5,1
21,90,75.0,75.0,0
21,91,62.5,71.4,0
